filename,fold,target,category
8duck.wav,1,0,duck
9duck.wav,1,0,duck
10duck.wav,1,0,duck
11duck.wav,1,0,duck
12duck.wav,1,0,duck
13duck.wav,1,0,duck
14duck.wav,1,0,duck
15duck.wav,1,0,duck
16duck.wav,1,0,duck
17duck.wav,1,0,duck
18duck.wav,1,0,duck
19duck.wav,1,0,duck
20duck.wav,1,0,duck
21duck.wav,1,0,duck
22duck.wav,1,0,duck
23duck.wav,1,0,duck
24duck.wav,1,0,duck
25duck.wav,1,0,duck
26duck.wav,1,0,duck
27duck.wav,1,0,duck
28duck.wav,1,0,duck
1dog.wav,1,1,dog
2dog.wav,1,1,dog
3dog.wav,1,1,dog
4dog.wav,1,1,dog
5dog.wav,1,1,dog
6dog.wav,1,1,dog
7dog.wav,1,1,dog
8dog.wav,1,1,dog
9dog.wav,1,1,dog
10dog.wav,1,1,dog
11dog.wav,1,1,dog
12dog.wav,1,1,dog
13dog.wav,1,1,dog
14dog.wav,1,1,dog
15dog.wav,1,1,dog
16dog.wav,1,1,dog
17dog.wav,1,1,dog
18dog.wav,1,1,dog
19dog.wav,1,1,dog
20dog.wav,1,1,dog
1cow.wav,1,2,cow
2cow.wav,1,2,cow
3cow.wav,1,2,cow
4cow.wav,1,2,cow
5cow.wav,1,2,cow
6cow.wav,1,2,cow
7cow.wav,1,2,cow
8cow.wav,1,2,cow
9cow.wav,1,2,cow
10cow.wav,1,2,cow
11cow.wav,1,2,cow
12cow.wav,1,2,cow
13cow.wav,1,2,cow
14cow.wav,1,2,cow
15cow.wav,1,2,cow
16cow.wav,1,2,cow
17cow.wav,1,2,cow
18cow.wav,1,2,cow
19cow.wav,1,2,cow
20cow.wav,1,2,cow
